id;name;type;urgent;weight;volume
2877;P2894;Pièce;oui;1725;4.5
2878;P2895;Pièce;non;1199;4.8
2879;P2896;CHEM;;1029;2
2880;P2897;Pièce;non;573;1.6
2881;P2898;CHEM;;510;2.5
2882;P2899;Pièce;oui;1707;4.2
2883;P2900;CHEM;;1240;0.7
2884;P2901;CHEM;;387;0.4
2885;P2902;CHEM;;1002;3.6
2886;P2903;CHEM;;2002;4.4
2887;P2904;Pièce;oui;663;3.2
2888;P2905;CHEM;;902;1
2889;P2906;Pièce;non;1379;1.2
2890;P2907;CHEM;;240;1.5
2891;P2908;Pièce;oui;1061;1.8
2892;P2909;Pièce;non;232;2.9
2893;P2910;CHEM;;2136;2.9
2894;P2911;CHEM;;1385;4.5
2895;P2912;Pièce;non;851;0.5
2896;P2913;Pièce;oui;2036;2.2
2897;P2914;Pièce;oui;1667;4.9
2898;P2915;CHEM;;1173;1.6
2899;P2916;Pièce;oui;1152;4.5
2900;P2917;CHEM;;757;0.7
2901;P2918;CHEM;;1798;3.2
2902;P2919;CHEM;;1419;0.5
2903;P2920;CHEM;;1248;4.1
2904;P2921;Pièce;oui;1249;1.3
2905;P2922;Pièce;oui;970;3.8
2906;P2923;CHEM;;2081;2.8
2907;P2924;Pièce;non;1059;1.5
2908;P2925;CHEM;;1512;0.7
2909;P2926;CHEM;;1321;1.5
2910;P2927;Pièce;non;970;4.2
2911;P2928;Pièce;non;427;1.6
2912;P2929;CHEM;;449;3.5
2913;P2930;Pièce;non;1165;1.3
2914;P2931;Pièce;non;1791;0.5
2915;P2932;CHEM;;1044;4.7
2916;P2933;CHEM;;1871;4.6
2917;P2934;CHEM;;569;4.6
2918;P2935;CHEM;;2062;1.2
2919;P2936;Pièce;oui;301;2.2
2920;P2937;CHEM;;2022;5
2921;P2938;CHEM;;761;4.7
2922;P2939;Pièce;non;1246;3.8
2923;P2940;Pièce;non;2104;2.2
2924;P2941;Pièce;non;1214;2.1
2925;P2942;Pièce;oui;1188;1.3
2926;P2943;CHEM;;1844;1
2927;P2944;CHEM;;1013;1.9
2928;P2945;Pièce;oui;413;4.8
2929;P2946;Pièce;oui;786;5
2930;P2947;Pièce;oui;1528;1.1
2931;P2948;Pièce;oui;286;4.1
2932;P2949;CHEM;;902;4.2
2933;P2950;Pièce;non;524;4.2
2934;P2951;Pièce;non;352;3.8
2935;P2952;CHEM;;1235;3.4
2936;P2953;CHEM;;1049;3.2
2937;P2954;Pièce;oui;1931;3.2
2938;P2955;Pièce;oui;1907;4.2
2939;P2956;CHEM;;304;3.3
2940;P2957;Pièce;non;1131;1.2
2941;P2958;CHEM;;1398;4.8
2942;P2959;Pièce;oui;278;0.5
2943;P2960;CHEM;;559;3.9
2944;P2961;Pièce;oui;970;1.9
2945;P2962;Pièce;oui;1534;3.3
2946;P2963;CHEM;;2187;2.8
2947;P2964;CHEM;;1164;4
2948;P2965;Pièce;non;222;3.4
2949;P2966;Pièce;oui;2144;2
2950;P2967;Pièce;non;634;3.6
2951;P2968;CHEM;;2024;4.6
2952;P2969;Pièce;non;612;1.6
2953;P2970;Pièce;non;381;2.7
2954;P2971;Pièce;oui;1702;1.6
2955;P2972;Pièce;non;1433;4.8
2956;P2973;CHEM;;1292;1.3
2957;P2974;Pièce;non;450;2
2958;P2975;Pièce;non;595;4.7
2959;P2976;Pièce;oui;1011;4.6
2960;P2977;Pièce;non;1531;1.7
2961;P2978;Pièce;non;1758;2.4
2962;P2979;CHEM;;459;3.6
2963;P2980;CHEM;;1513;3.7
2964;P2981;Pièce;non;1486;3.2
2965;P2982;Pièce;non;2015;3
2966;P2983;CHEM;;247;4.2
2967;P2984;CHEM;;1667;1.2
2968;P2985;Pièce;oui;1773;3.7
2969;P2986;CHEM;;2027;4.1
2970;P2987;Pièce;non;1558;3.6
2971;P2988;Pièce;oui;924;3
2972;P2989;CHEM;;421;3.3
2973;P2990;Pièce;oui;1934;4.8
2974;P2991;Pièce;oui;1378;0.4
2975;P2992;CHEM;;516;1.7
2976;P2993;Pièce;non;1088;4.9
2977;P2994;CHEM;;932;1.6
2978;P2995;CHEM;;1281;4.2
2979;P2996;Pièce;oui;1170;4.8
2980;P2997;CHEM;;1976;1.4
2981;P2998;CHEM;;2027;2.6
2982;P2999;Pièce;oui;1427;1.9
2983;P3000;Pièce;oui;779;2.8
2984;P3001;CHEM;;247;2.9
2985;P3002;Pièce;oui;1180;3.7
2986;P3003;CHEM;;1324;0.4
2987;P3004;CHEM;;1751;1.1
2988;P3005;CHEM;;2087;1.3
2989;P3006;Pièce;non;1601;0.6
2990;P3007;CHEM;;894;3.7
2991;P3008;Pièce;oui;482;4.3
2992;P3009;Pièce;oui;951;1
2993;P3010;Pièce;oui;830;4.6
2994;P3011;CHEM;;1710;5
2995;P3012;Pièce;oui;455;1.4
2996;P3013;Pièce;oui;697;2.9
2997;P3014;CHEM;;1320;2.8
2998;P3015;CHEM;;1444;1.9
2999;P3016;CHEM;;1161;3.5
